date,num_sold
2017-01-04,734
2017-01-04,735
2017-01-04,734
2017-01-04,733
2017-01-04,732
2017-01-04,732
2017-01-04,733
2017-01-04,734
2017-01-04,735
2017-01-04,736
2017-01-04,735
2017-01-04,734
2017-01-04,734
2017-01-04,735
2017-01-04,736
2017-01-04,737
2017-01-04,735
2017-01-04,735
2017-01-04,734
2017-01-04,734
2017-01-04,734
2017-01-04,736
2017-01-04,737
2017-01-04,735
2017-01-04,734
2017-01-04,733
2017-01-04,733
2017-01-04,734
2017-01-04,735
2017-01-04,736
2017-01-04,734
2017-01-04,734
2017-01-04,733
2017-01-04,733
2017-01-04,734
2017-01-04,735
2017-01-04,736
2017-01-04,734
2017-01-04,733
2017-01-04,735
2017-01-04,735
2017-01-04,736
2017-01-04,737
2017-01-04,738
2017-01-04,736
2017-01-04,736
2017-01-04,735
2017-01-04,735
2017-01-04,736
2017-01-04,737
2017-01-04,738
2017-01-04,736
2017-01-04,735
2017-01-04,735
2017-01-04,734
2017-01-04,735
2017-01-04,736
2017-01-04,737
2017-01-04,736
2017-01-04,735
2017-01-04,734
2017-01-04,734
2017-01-04,735
2017-01-04,737
2017-01-04,737
2017-01-05,736
2017-01-05,735
2017-01-05,734
2017-01-05,734
2017-01-05,734
2017-01-05,740
2017-01-05,740
2017-01-05,736
2017-01-05,734
2017-01-05,733
2017-01-05,733
2017-01-05,734
2017-01-05,735
2017-01-05,736
2017-01-05,734
2017-01-05,733
2017-01-05,733
2017-01-05,733
2017-01-05,733
2017-01-05,735
2017-01-05,736
2017-01-05,734
2017-01-05,733
2017-01-05,732
2017-01-05,732
2017-01-05,733
2017-01-05,734
2017-01-05,735
2017-01-05,733
2017-01-05,733
2017-01-05,732
2017-01-05,732
2017-01-05,732
2017-01-05,734
2017-01-05,735
2017-01-05,733
2017-01-05,733
2017-01-05,732
2017-01-05,732
2017-01-05,732
2017-01-05,734
2017-01-05,735
2017-01-05,733
2017-01-05,732
2017-01-05,731
2017-01-05,731
2017-01-05,732
2017-01-05,733
2017-01-05,734
2017-01-05,732
2017-01-05,732
2017-01-05,731
2017-01-05,731
2017-01-05,732
2017-01-05,733
2017-01-05,734
2017-01-05,732
2017-01-05,731
2017-01-05,731
2017-01-05,730
2017-01-05,731
2017-01-05,732
2017-01-05,733
2017-01-05,732
2017-01-05,734
2017-01-05,733
2017-01-05,733
2017-01-05,734
2017-01-05,735
2017-01-05,736
2017-01-05,734
2017-01-05,734
2017-01-05,733
2017-01-05,733
2017-01-05,734
2017-01-05,735
2017-01-05,736
2017-01-05,734
2017-01-05,733
2017-01-05,733
2017-01-05,732
2017-01-05,733
2017-01-05,734
2017-01-05,735
2017-01-05,733
2017-01-05,733
2017-01-05,732
2017-01-05,732
2017-01-05,733
2017-01-05,734
2017-01-06,735
2017-01-06,733
2017-01-06,732
2017-01-06,732
2017-01-06,732
2017-01-06,735
2017-01-06,737
2017-01-06,738
2017-01-06,736
2017-01-06,735
2017-01-06,734
2017-01-06,734
2017-01-06,735
2017-01-06,736
2017-01-06,737
2017-01-06,735
2017-01-06,735
2017-01-06,734
2017-01-06,734
2017-01-06,734
2017-01-06,736
2017-01-06,737
2017-01-06,735
2017-01-06,734
2017-01-06,733
2017-01-06,733
2017-01-06,735
2017-01-06,735
2017-01-06,736
2017-01-06,734
2017-01-06,734
2017-01-06,733
2017-01-06,733
2017-01-06,734
2017-01-06,735
2017-01-06,738
2017-01-06,736
2017-01-06,736
2017-01-06,735
2017-01-06,735
2017-01-06,736
2017-01-06,737
2017-01-06,738
2017-01-06,736
2017-01-06,735
2017-01-06,735
2017-01-06,734
2017-01-06,735
2017-01-06,736
2017-01-06,737
2017-01-06,735
2017-01-06,735
2017-01-06,734
2017-01-06,734
2017-01-06,735
2017-01-06,736
2017-01-06,737
2017-01-06,735
2017-01-06,734
2017-01-06,734
2017-01-06,734
2017-01-06,734
2017-01-06,736
2017-01-06,737
2017-01-06,735
2017-01-06,734
2017-01-06,735
2017-01-06,735
2017-01-06,736
2017-01-06,737
2017-01-06,738
2017-01-06,736
2017-01-06,735
2017-01-06,735
2017-01-06,735
2017-01-06,735
2017-01-06,737
2017-01-06,738
2017-01-06,736
2017-01-06,735
2017-01-06,734
2017-01-06,734
2017-01-06,735
2017-01-06,736
2017-01-06,737
2017-01-06,735
2017-01-06,735
2017-01-06,734
2017-01-06,734
2017-01-06,734
2017-01-07,736
2017-01-07,737
2017-01-07,735
2017-01-07,734
2017-01-07,733
2017-01-07,733
2017-01-07,736
2017-01-07,737
2017-01-07,738
2017-01-07,736
2017-01-07,735
2017-01-07,734
2017-01-07,734
2017-01-07,735
2017-01-07,736
2017-01-07,737
2017-01-07,735
2017-01-07,735
2017-01-07,734
2017-01-07,734
2017-01-07,735
2017-01-07,736
2017-01-07,737
2017-01-07,735
2017-01-07,734
2017-01-07,734
2017-01-07,733
2017-01-07,734
2017-01-07,735
2017-01-07,736
2017-01-07,734
2017-01-07,734
2017-01-07,733
2017-01-07,733
2017-01-07,734
2017-01-07,735
2017-01-07,736
2017-01-07,735
2017-01-07,735
2017-01-07,734
2017-01-07,734
2017-01-07,735
2017-01-07,736
2017-01-07,737
2017-01-07,735
2017-01-07,734
2017-01-07,734
2017-01-07,733
2017-01-07,734
2017-01-07,735
2017-01-07,736
2017-01-07,735
2017-01-07,734
2017-01-07,733
2017-01-07,733
2017-01-07,734
2017-01-07,735
2017-01-07,736
2017-01-07,734
2017-01-07,733
2017-01-07,733
2017-01-07,733
2017-01-07,733
2017-01-07,735
2017-01-07,736
2017-01-07,734
2017-01-07,733
2017-01-07,732
2017-01-07,734
2017-01-07,734
2017-01-07,736
2017-01-07,737
2017-01-07,736
2017-01-07,734
2017-01-07,733
2017-01-07,733
2017-01-07,734
2017-01-07,735
2017-01-07,736
2017-01-07,734
2017-01-07,734
2017-01-07,733
2017-01-07,733
2017-01-07,733
2017-01-07,735
2017-01-07,736
2017-01-07,734
2017-01-07,733
2017-01-07,732
2017-01-07,732
2017-01-08,733
2017-01-08,734
2017-01-08,735
2017-01-08,733
2017-01-08,733
2017-01-08,732
2017-01-08,732
2017-01-08,733
2017-01-08,736
2017-01-08,737
2017-01-08,735
2017-01-08,734
2017-01-08,733
2017-01-08,733
2017-01-08,734
2017-01-08,735
2017-01-08,736
2017-01-08,734
2017-01-08,734
2017-01-08,733
2017-01-08,733
2017-01-08,734
2017-01-08,735
2017-01-08,736
2017-01-08,734
2017-01-08,733
2017-01-08,733
2017-01-08,732
2017-01-08,733
2017-01-08,734
2017-01-08,735
2017-01-08,733
2017-01-08,733
2017-01-08,732
2017-01-08,732
2017-01-08,733
2017-01-08,734
2017-01-08,735
2017-01-08,733
2017-01-08,735
2017-01-08,734
2017-01-08,734
2017-01-08,735
2017-01-08,736
2017-01-08,737
2017-01-08,735
2017-01-08,734
2017-01-08,734
2017-01-08,734
2017-01-08,734
2017-01-08,736
2017-01-08,737
2017-01-08,735
2017-01-08,734
2017-01-08,733
2017-01-08,733
2017-01-08,734
2017-01-08,735
2017-01-08,736
2017-01-08,734
2017-01-08,734
2017-01-08,733
2017-01-08,733
2017-01-08,733
2017-01-08,735
2017-01-08,736
2017-01-08,734
2017-01-08,733
2017-01-08,732
2017-01-08,735
2017-01-08,736
2017-01-08,737
2017-01-08,738
2017-01-08,736
2017-01-08,736
2017-01-08,735
2017-01-08,735
2017-01-08,736
2017-01-08,737
2017-01-08,738
2017-01-08,736
2017-01-08,735
2017-01-08,735
2017-01-08,734
2017-01-08,735
2017-01-08,736
2017-01-08,737
2017-01-08,735
2017-01-08,735
2017-01-08,734
2017-01-09,734
2017-01-09,735
2017-01-09,736
2017-01-09,738
2017-01-09,736
2017-01-09,734
2017-01-09,734
2017-01-09,734
2017-01-09,734
2017-01-09,736
2017-01-09,743
2017-01-09,738
2017-01-09,736
2017-01-09,736
2017-01-09,735
2017-01-09,736
2017-01-09,737
2017-01-09,738
2017-01-09,736
2017-01-09,736
2017-01-09,735
2017-01-09,735
2017-01-09,736
2017-01-09,737
2017-01-09,738
2017-01-09,736
2017-01-09,735
2017-01-09,735
2017-01-09,735
2017-01-09,735
2017-01-09,737
2017-01-09,738
2017-01-09,736
2017-01-09,735
2017-01-09,734
2017-01-09,734
2017-01-09,735
2017-01-09,736
2017-01-09,737
2017-01-09,735
2017-01-09,735
2017-01-09,732
2017-01-09,732
2017-01-09,732
2017-01-09,734
2017-01-09,735
2017-01-09,733
2017-01-09,732
2017-01-09,731
2017-01-09,731
2017-01-09,732
2017-01-09,733
2017-01-09,734
2017-01-09,732
2017-01-09,732
2017-01-09,731
2017-01-09,731
2017-01-09,732
2017-01-09,733
2017-01-09,734
2017-01-09,732
2017-01-09,731
2017-01-09,731
2017-01-09,730
2017-01-09,731
2017-01-09,732
2017-01-09,733
2017-01-09,731
2017-01-09,731
2017-01-09,730
2017-01-09,733
2017-01-09,734
2017-01-09,735
2017-01-09,736
2017-01-09,734
2017-01-09,734
2017-01-09,733
2017-01-09,733
2017-01-09,734
2017-01-09,735
2017-01-09,736
2017-01-09,734
2017-01-09,733
2017-01-09,733
2017-01-09,732
2017-01-09,733
2017-01-09,734
2017-01-09,735
2017-01-09,733
2017-01-09,733
2017-01-10,732
2017-01-10,732
2017-01-10,733
2017-01-10,734
2017-01-10,735
2017-01-10,733
2017-01-10,732
2017-01-10,732
2017-01-10,732
2017-01-10,732
2017-01-10,734
2017-01-10,738
2017-01-10,736
2017-01-10,735
2017-01-10,734
2017-01-10,734
2017-01-10,736
2017-01-10,736
2017-01-10,737
2017-01-10,735
2017-01-10,735
2017-01-10,734
2017-01-10,734
2017-01-10,734
2017-01-10,736
2017-01-10,737
2017-01-10,735
2017-01-10,734
2017-01-10,733
2017-01-10,733
2017-01-10,734
2017-01-10,735
2017-01-10,736
2017-01-10,734
2017-01-10,734
2017-01-10,733
2017-01-10,733
2017-01-10,734
2017-01-10,735
2017-01-10,736
2017-01-10,734
2017-01-10,736
2017-01-10,735
2017-01-10,735
2017-01-10,736
2017-01-10,737
2017-01-10,738
2017-01-10,736
2017-01-10,735
2017-01-10,735
2017-01-10,734
2017-01-10,735
2017-01-10,736
2017-01-10,737
2017-01-10,735
2017-01-10,735
2017-01-10,734
2017-01-10,734
2017-01-10,735
2017-01-10,736
2017-01-10,737
2017-01-10,735
2017-01-10,734
2017-01-10,734
2017-01-10,734
2017-01-10,734
2017-01-10,736
2017-01-10,737
2017-01-10,735
2017-01-10,734
2017-01-10,733
2017-01-10,733
2017-01-10,736
2017-01-10,737
2017-01-10,738
2017-01-10,736
2017-01-10,736
2017-01-10,735
2017-01-10,735
2017-01-10,735
2017-01-10,737
2017-01-10,738
2017-01-10,736
2017-01-10,735
2017-01-10,734
2017-01-10,734
2017-01-10,735
2017-01-10,736
2017-01-10,737
2017-01-10,735
2017-01-11,735
2017-01-11,734
2017-01-11,734
2017-01-11,734
2017-01-11,736
2017-01-11,737
2017-01-11,735
2017-01-11,734
2017-01-11,733
2017-01-11,733
2017-01-11,734
2017-01-11,735
2017-01-11,739
2017-01-11,736
2017-01-11,735
2017-01-11,734
2017-01-11,734
2017-01-11,735
2017-01-11,736
2017-01-11,737
2017-01-11,735
2017-01-11,735
2017-01-11,734
2017-01-11,734
2017-01-11,735
2017-01-11,736
2017-01-11,737
2017-01-11,735
2017-01-11,734
2017-01-11,734
2017-01-11,733
2017-01-11,734
2017-01-11,735
2017-01-11,736
2017-01-11,735
2017-01-11,734
2017-01-11,733
2017-01-11,733
2017-01-11,734
2017-01-11,735
2017-01-11,736
2017-01-11,734
2017-01-11,733
2017-01-11,734
2017-01-11,734
2017-01-11,735
2017-01-11,736
2017-01-11,737
2017-01-11,735
2017-01-11,734
2017-01-11,734
2017-01-11,733
2017-01-11,734
2017-01-11,735
2017-01-11,736
2017-01-11,735
2017-01-11,734
2017-01-11,733
2017-01-11,733
2017-01-11,734
2017-01-11,735
2017-01-11,736
2017-01-11,734
2017-01-11,734
2017-01-11,733
2017-01-11,733
2017-01-11,733
2017-01-11,735
2017-01-11,736
2017-01-11,734
2017-01-11,733
2017-01-11,732
2017-01-11,732
2017-01-11,733
2017-01-11,736
2017-01-11,737
2017-01-11,736
2017-01-11,734
2017-01-11,733
2017-01-11,733
2017-01-11,734
2017-01-11,735
2017-01-11,736
2017-01-11,734
2017-01-11,734
2017-01-11,733
2017-01-11,733
2017-01-11,734
2017-01-11,735
2017-01-11,736
2017-01-12,734
2017-01-12,733
2017-01-12,733
2017-01-12,732
2017-01-12,733
2017-01-12,734
2017-01-12,735
2017-01-12,733
2017-01-12,733
2017-01-12,732
2017-01-12,732
2017-01-12,733
2017-01-12,734
2017-01-12,735
2017-01-12,735
2017-01-12,734
2017-01-12,733
2017-01-12,733
2017-01-12,734
2017-01-12,735
2017-01-12,736
2017-01-12,734
2017-01-12,734
2017-01-12,733
2017-01-12,733
2017-01-12,734
2017-01-12,735
2017-01-12,736
2017-01-12,734
2017-01-12,733
2017-01-12,733
2017-01-12,732
2017-01-12,733
2017-01-12,734
2017-01-12,735
2017-01-12,734
2017-01-12,733
2017-01-12,732
2017-01-12,732
2017-01-12,733
2017-01-12,734
2017-01-12,735
2017-01-12,733
2017-01-12,733
2017-01-12,732
2017-01-12,734
2017-01-12,735
2017-01-12,736
2017-01-12,737
2017-01-12,735
2017-01-12,735
2017-01-12,734
2017-01-12,734
2017-01-12,734
2017-01-12,736
2017-01-12,737
2017-01-12,735
2017-01-12,734
2017-01-12,733
2017-01-12,733
2017-01-12,734
2017-01-12,735
2017-01-12,736
2017-01-12,734
2017-01-12,734
2017-01-12,733
2017-01-12,733
2017-01-12,733
2017-01-12,735
2017-01-12,736
2017-01-12,734
2017-01-12,733
2017-01-12,733
2017-01-12,732
2017-01-12,733
2017-01-12,737
2017-01-12,738
2017-01-12,736
2017-01-12,736
2017-01-12,735
2017-01-12,735
2017-01-12,736
2017-01-12,737
2017-01-12,738
2017-01-12,736
2017-01-12,735
2017-01-12,735
2017-01-12,734
2017-01-12,735
2017-01-12,736
2017-01-13,737
2017-01-13,736
2017-01-13,735
2017-01-13,734
2017-01-13,734
2017-01-13,735
2017-01-13,736
2017-01-13,737
2017-01-13,735
2017-01-13,736
2017-01-13,734
2017-01-13,734
2017-01-13,734
2017-01-13,736
2017-01-13,737
2017-01-13,731
2017-01-13,737
2017-01-13,736
2017-01-13,735
2017-01-13,736
2017-01-13,737
2017-01-13,738
2017-01-13,736
2017-01-13,736
2017-01-13,735
2017-01-13,735
2017-01-13,736
2017-01-13,737
2017-01-13,738
2017-01-13,736
2017-01-13,735
2017-01-13,735
2017-01-13,735
2017-01-13,735
2017-01-13,737
2017-01-13,738
2017-01-13,736
2017-01-13,735
2017-01-13,734
2017-01-13,734
2017-01-13,735
2017-01-13,736
2017-01-13,737
2017-01-13,735
2017-01-13,735
2017-01-13,734
2017-01-13,734
2017-01-13,732
2017-01-13,734
2017-01-13,735
2017-01-13,733
2017-01-13,732
2017-01-13,731
2017-01-13,731
2017-01-13,732
2017-01-13,733
2017-01-13,734
2017-01-13,732
2017-01-13,732
2017-01-13,731
2017-01-13,731
2017-01-13,732
2017-01-13,733
2017-01-13,734
2017-01-13,732
2017-01-13,731
2017-01-13,731
2017-01-13,730
2017-01-13,731
2017-01-13,732
2017-01-13,733
2017-01-13,732
2017-01-13,731
2017-01-13,730
2017-01-13,730
2017-01-13,734
2017-01-13,735
2017-01-13,736
2017-01-13,734
2017-01-13,734
2017-01-13,733
2017-01-13,733
2017-01-13,734
2017-01-13,735
2017-01-13,736
2017-01-13,734
2017-01-13,733
2017-01-13,733
2017-01-13,732
2017-01-13,733
2017-01-14,734
2017-01-14,735
2017-01-14,733
2017-01-14,733
2017-01-14,732
2017-01-14,732
2017-01-14,733
2017-01-14,734
2017-01-14,735
2017-01-14,733
2017-01-14,732
2017-01-14,732
2017-01-14,732
2017-01-14,733
2017-01-14,734
2017-01-14,735
2017-01-14,736
2017-01-14,735
2017-01-14,734
2017-01-14,734
2017-01-14,735
2017-01-14,736
2017-01-14,737
2017-01-14,735
2017-01-14,735
2017-01-14,734
2017-01-14,734
2017-01-14,734
2017-01-14,736
2017-01-14,737
2017-01-14,735
2017-01-14,734
2017-01-14,733
2017-01-14,733
2017-01-14,734
2017-01-14,735
2017-01-14,736
2017-01-14,734
2017-01-14,734
2017-01-14,733
2017-01-14,733
2017-01-14,734
2017-01-14,735
2017-01-14,736
2017-01-14,734
2017-01-14,733
2017-01-14,735
2017-01-14,735
2017-01-14,736
2017-01-14,737
2017-01-14,738
2017-01-14,736
2017-01-14,735
2017-01-14,735
2017-01-14,734
2017-01-14,735
2017-01-14,736
2017-01-14,737
2017-01-14,735
2017-01-14,735
2017-01-14,734
2017-01-14,734
2017-01-14,735
2017-01-14,736
2017-01-14,737
2017-01-14,735
2017-01-14,734
2017-01-14,734
2017-01-14,734
2017-01-14,734
2017-01-14,736
2017-01-14,737
2017-01-14,735
2017-01-14,734
2017-01-14,733
2017-01-14,733
2017-01-14,734
2017-01-14,737
2017-01-14,738
2017-01-14,736
2017-01-14,735
2017-01-14,735
2017-01-14,735
2017-01-14,735
2017-01-14,737
2017-01-14,738
2017-01-14,736
2017-01-14,735
2017-01-14,734
2017-01-14,734
2017-01-15,735
2017-01-15,736
2017-01-15,737
2017-01-15,735
2017-01-15,735
2017-01-15,734
2017-01-15,734
2017-01-15,734
2017-01-15,736
2017-01-15,737
2017-01-15,735
2017-01-15,734
2017-01-15,733
2017-01-15,733
2017-01-15,734
2017-01-15,735
2017-01-15,736
2017-01-15,737
2017-01-15,735
2017-01-15,734
2017-01-15,734
2017-01-15,735
2017-01-15,736
2017-01-15,737
2017-01-15,735
2017-01-15,735
2017-01-15,734
2017-01-15,734
2017-01-15,735
2017-01-15,736
2017-01-15,737
2017-01-15,735
2017-01-15,734
2017-01-15,734
2017-01-15,733
2017-01-15,734
2017-01-15,735
2017-01-15,736
2017-01-15,734
2017-01-15,734
2017-01-15,733
2017-01-15,733
2017-01-15,734
2017-01-15,735
2017-01-15,736
2017-01-15,734
2017-01-15,733
2017-01-15,733
2017-01-15,734
2017-01-15,735
2017-01-15,736
2017-01-15,737
2017-01-15,735
2017-01-15,734
2017-01-15,734
2017-01-15,733
2017-01-15,734
2017-01-15,735
2017-01-15,736
2017-01-15,734
2017-01-15,734
2017-01-15,733
2017-01-15,733
2017-01-15,734
2017-01-15,735
2017-01-15,736
2017-01-15,734
2017-01-15,733
2017-01-15,733
2017-01-15,733
2017-01-15,733
2017-01-15,735
2017-01-15,736
2017-01-15,734
2017-01-15,733
2017-01-15,732
2017-01-15,732
2017-01-15,733
2017-01-15,734
2017-01-15,737
2017-01-15,736
2017-01-15,734
2017-01-15,733
2017-01-15,733
2017-01-15,734
2017-01-15,735
2017-01-15,736
2017-01-15,734
2017-01-15,734
2017-01-15,733
2017-01-16,733
2017-01-16,733
2017-01-16,735
2017-01-16,736
2017-01-16,734
2017-01-16,733
2017-01-16,732
2017-01-16,732
2017-01-16,733
2017-01-16,734
2017-01-16,735
2017-01-16,733
2017-01-16,733
2017-01-16,732
2017-01-16,732
2017-01-16,733
2017-01-16,734
2017-01-16,735
2017-01-16,733
2017-01-16,734
2017-01-16,733
2017-01-16,733
2017-01-16,734
2017-01-16,735
2017-01-16,736
2017-01-16,734
2017-01-16,734
2017-01-16,733
2017-01-16,733
2017-01-16,734
2017-01-16,735
2017-01-16,736
2017-01-16,734
2017-01-16,733
2017-01-16,733
2017-01-16,732
2017-01-16,733
2017-01-16,734
2017-01-16,735
2017-01-16,733
2017-01-16,733
2017-01-16,732
2017-01-16,732
2017-01-16,733
2017-01-16,734
2017-01-16,735
2017-01-16,733
2017-01-16,732
2017-01-16,732
2017-01-16,732
2017-01-16,735
2017-01-16,736
2017-01-16,737
2017-01-16,735
2017-01-16,734
2017-01-16,734
2017-01-16,734
2017-01-16,734
2017-01-16,736
2017-01-16,737
2017-01-16,735
2017-01-16,734
2017-01-16,733
2017-01-16,733
2017-01-16,734
2017-01-16,735
2017-01-16,736
2017-01-16,734
2017-01-16,734
2017-01-16,733
2017-01-16,733
2017-01-16,733
2017-01-16,735
2017-01-16,736
2017-01-16,734
2017-01-16,733
2017-01-16,732
2017-01-16,732
2017-01-16,733
2017-01-16,734
2017-01-16,738
2017-01-16,736
2017-01-16,736
2017-01-16,735
2017-01-16,735
2017-01-16,736
2017-01-16,737
2017-01-16,738
2017-01-16,736
2017-01-16,735
2017-01-17,735
2017-01-17,734
2017-01-17,735
2017-01-17,736
2017-01-17,737
2017-01-17,735
2017-01-17,735
2017-01-17,734
2017-01-17,734
2017-01-17,735
2017-01-17,736
2017-01-17,737
2017-01-17,735
2017-01-17,734
2017-01-17,735
2017-01-17,734
2017-01-17,734
2017-01-17,736
2017-01-17,737
2017-01-17,731
2017-01-17,731
2017-01-17,733
2017-01-17,732
2017-01-17,733
2017-01-17,734
2017-01-17,735
2017-01-17,733
2017-01-17,733
2017-01-17,732
2017-01-17,732
2017-01-17,732
2017-01-17,734
2017-01-17,735
2017-01-17,733
2017-01-17,732
2017-01-17,731
2017-01-17,731
2017-01-17,732
2017-01-17,733
2017-01-17,734
2017-01-17,732
2017-01-17,732
2017-01-17,731
2017-01-17,731
2017-01-17,732
2017-01-17,733
2017-01-17,734
2017-01-17,732
2017-01-17,731
2017-01-17,731
2017-01-17,730
2017-01-17,731
2017-01-17,734
2017-01-17,735
2017-01-17,733
2017-01-17,732
2017-01-17,731
2017-01-17,731
2017-01-17,732
2017-01-17,733
2017-01-17,734
2017-01-17,732
2017-01-17,732
2017-01-17,731
2017-01-17,731
2017-01-17,732
2017-01-17,733
2017-01-17,734
2017-01-17,732
2017-01-17,731
2017-01-17,731
2017-01-17,730
2017-01-17,731
2017-01-17,732
2017-01-17,733
2017-01-17,731
2017-01-17,731
2017-01-17,730
2017-01-17,730
2017-01-17,731
2017-01-17,735
2017-01-17,736
2017-01-17,734
2017-01-17,734
2017-01-17,733
2017-01-17,733
2017-01-17,733
2017-01-17,735
2017-01-17,736
2017-01-17,734
2017-01-18,733
2017-01-18,732
2017-01-18,732
2017-01-18,733
2017-01-18,734
2017-01-18,735
2017-01-18,733
2017-01-18,733
2017-01-18,732
2017-01-18,732
2017-01-18,733
2017-01-18,734
2017-01-18,735
2017-01-18,733
2017-01-18,732
2017-01-18,732
2017-01-18,731
2017-01-18,732
2017-01-18,733
2017-01-18,734
2017-01-18,733
2017-01-18,735
2017-01-18,734
2017-01-18,734
