id,num_sold
230347,732
230348,739
230349,733
230350,731
230351,730
230352,731
230353,733
230354,732
230355,738
230356,733
230357,731
230358,729
230359,731
230360,732
230361,732
230362,738
230363,733
230364,731
230365,729
230366,730
230367,732
230368,732
230369,738
230370,732
230371,730
230372,729
230373,732
230374,733
230375,733
230376,739
230377,734
230378,731
230379,730
230380,731
230381,733
230382,733
230383,739
230384,734
230385,731
230386,730
230387,731
230388,733
230389,732
230390,739
230391,733
230392,731
230393,730
230394,731
230395,733
230396,732
230397,738
230398,733
230399,731
230400,729
230401,731
230402,732
230403,732
230404,739
230405,733
230406,731
230407,730
230408,731
230409,733
230410,732
230411,739
230412,733
230413,731
230414,729
230415,731
230416,732
230417,732
230418,738
230419,733
230420,731
230421,729
230422,730
230423,732
230424,732
230425,738
230426,733
230427,730
230428,729
230429,730
230430,732
230431,731
230432,738
230433,732
230434,730
230435,728
230436,729
230437,731
230438,731
230439,737
230440,732
230441,729
230442,728
230443,729
230444,731
230445,730
230446,737
230447,731
230448,729
230449,727
230450,729
230451,731
230452,730
230453,736
230454,731
230455,729
230456,727
230457,728
230458,730
230459,730
230460,736
230461,731
230462,728
230463,727
230464,727
230465,729
230466,728
230467,734
230468,729
230469,727
230470,725
230471,727
230472,728
230473,728
230474,734
230475,729
230476,727
230477,725
230478,726
230479,728
230480,728
230481,734
230482,728
230483,726
230484,725
230485,726
230486,728
230487,727
230488,733
230489,728
230490,725
230491,724
230492,726
230493,727
230494,727
230495,733
230496,729
230497,731
230498,731
230499,732
230500,734
230501,733
230502,740
230503,734
230504,732
230505,730
230506,732
230507,733
230508,733
230509,739
230510,734
230511,732
230512,730
230513,731
230514,733
230515,733
230516,739
230517,734
230518,731
230519,730
230520,731
230521,733
230522,732
230523,739
230524,733
230525,731
230526,730
230527,732
230528,733
230529,733
230530,739
230531,734
230532,732
230533,730
230534,731
230535,733
230536,733
230537,739
230538,734
230539,731
230540,730
230541,731
230542,733
230543,732
230544,739
230545,733
230546,731
230547,730
230548,731
230549,733
230550,732
230551,738
230552,733
230553,731
230554,728
230555,729
230556,731
230557,731
230558,737
230559,731
230560,729
230561,728
230562,729
230563,731
230564,730
230565,737
230566,731
230567,729
230568,727
230569,729
230570,731
230571,730
230572,736
230573,731
230574,729
230575,727
230576,728
230577,730
230578,730
230579,736
230580,731
230581,728
230582,727
230583,728
230584,730
230585,729
230586,736
230587,730
230588,728
230589,726
230590,728
230591,729
230592,729
230593,735
230594,730
230595,728
230596,726
230597,727
230598,729
230599,729
230600,735
230601,730
230602,727
230603,726
230604,727
230605,729
230606,728
230607,735
230608,729
230609,727
230610,726
230611,727
230612,729
230613,728
230614,734
230615,730
230616,728
230617,726
230618,727
230619,729
230620,729
230621,735
230622,730
230623,727
230624,726
230625,727
230626,729
230627,728
230628,735
230629,729
230630,727
230631,726
230632,727
230633,729
230634,728
230635,734
230636,729
230637,727
230638,725
230639,727
230640,728
230641,728
230642,734
230643,729
230644,727
230645,725
230646,728
230647,730
230648,729
230649,736
230650,730
230651,728
230652,727
230653,728
230654,730
230655,729
230656,735
230657,730
230658,728
230659,726
230660,728
230661,729
230662,729
230663,735
230664,730
230665,727
230666,726
230667,727
230668,729
230669,729
230670,735
230671,729
230672,727
230673,726
230674,727
230675,729
230676,730
230677,737
230678,731
230679,729
230680,728
230681,729
230682,731
230683,730
230684,737
230685,731
230686,729
230687,727
230688,729
230689,730
230690,730
230691,736
230692,731
230693,729
230694,727
230695,728
230696,730
230697,730
230698,736
230699,731
230700,728
230701,727
230702,728
230703,730
230704,729
230705,736
230706,730
230707,730
230708,729
230709,730
230710,732
230711,731
230712,738
230713,732
230714,730
230715,728
230716,730
230717,732
230718,731
230719,737
230720,732
230721,730
230722,728
230723,729
230724,731
230725,731
230726,737
230727,732
230728,729
230729,728
230730,729
230731,731
230732,731
230733,737
230734,731
230735,729
230736,728
230737,729
230738,732
230739,732
230740,738
230741,733
230742,730
230743,729
230744,730
230745,732
230746,732
230747,738
230748,732
230749,730
230750,729
230751,730
230752,732
230753,731
230754,738
230755,732
230756,730
230757,728
230758,730
230759,731
230760,731
230761,737
230762,732
230763,730
230764,728
230765,729
230766,731
230767,731
230768,738
230769,732
230770,730
230771,729
230772,730
230773,732
230774,731
230775,737
230776,732
230777,730
230778,728
230779,730
230780,731
230781,731
230782,737
230783,732
230784,729
230785,728
230786,729
230787,731
230788,731
230789,737
230790,731
230791,729
230792,728
230793,729
230794,731
230795,730
230796,737
230797,731
230798,729
230799,727
230800,728
230801,730
230802,730
230803,736
230804,730
230805,728
230806,727
230807,728
230808,730
230809,729
230810,736
230811,730
230812,728
230813,726
230814,728
230815,729
230816,729
230817,735
230818,730
230819,728
230820,726
230821,727
230822,729
230823,729
230824,735
230825,730
230826,727
230827,726
230828,727
230829,728
230830,727
230831,733
230832,728
230833,726
230834,724
230835,725
230836,727
230837,727
230838,733
230839,728
230840,725
230841,724
230842,725
230843,727
230844,727
230845,733
230846,727
230847,725
230848,724
230849,725
230850,727
230851,726
230852,733
230853,726
230854,724
230855,723
230856,725
230857,726
230858,726
230859,732
230860,720
230861,724
230862,723
230863,724
230864,726
230865,726
230866,732
230867,727
230868,724
230869,723
230870,724
230871,726
230872,725
230873,732
230874,726
230875,724
230876,722
230877,724
230878,726
230879,725
230880,731
230881,726
230882,724
230883,722
230884,723
230885,725
230886,725
230887,731
230888,726
230889,723
230890,722
230891,731
230892,732
230893,732
230894,738
230895,733
230896,731
230897,729
230898,730
230899,732
230900,732
230901,738
230902,732
230903,730
230904,729
230905,730
230906,732
230907,731
230908,738
230909,732
230910,730
230911,728
230912,730
230913,731
230914,731
230915,737
230916,732
230917,730
230918,728
230919,729
230920,730
230921,730
230922,736
230923,730
230924,728
230925,727
230926,728
230927,730
230928,729
230929,736
230930,730
230931,728
230932,726
230933,728
230934,729
230935,729
230936,735
230937,730
230938,728
230939,726
230940,727
230941,729
230942,729
230943,735
230944,730
230945,727
230946,726
230947,727
230948,729
230949,728
230950,735
230951,729
230952,727
230953,725
230954,727
230955,728
230956,727
230957,734
230958,729
230959,727
230960,725
230961,726
230962,728
230963,728
230964,734
230965,728
230966,726
230967,725
230968,726
230969,728
230970,727
230971,734
230972,728
230973,726
230974,724
230975,726
230976,728
230977,727
230978,733
230979,728
230980,726
230981,725
230982,726
230983,728
230984,728
230985,734
230986,729
230987,726
230988,725
230989,726
230990,728
230991,727
230992,734
230993,728
230994,726
230995,724
230996,726
230997,728
230998,727
230999,733
231000,728
231001,726
231002,724
231003,725
231004,727
231005,727
231006,733
231007,728
231008,725
231009,724
231010,725
231011,727
231012,728
231013,735
231014,729
231015,727
231016,725
231017,727
231018,728
231019,728
231020,734
231021,729
231022,727
231023,725
231024,726
231025,728
231026,728
231027,734
231028,729
231029,726
231030,725
231031,726
231032,728
231033,727
231034,734
231035,728
231036,726
231037,725
231038,726
231039,728
231040,727
231041,734
231042,729
231043,728
231044,727
231045,728
231046,730
231047,729
231048,735
231049,730
231050,728
231051,726
231052,728
231053,729
231054,729
231055,735
231056,730
231057,728
231058,726
231059,727
231060,729
231061,729
231062,735
231063,729
231064,727
231065,726
231066,727
231067,729
231068,728
231069,735
231070,729
231071,727
231072,725
231073,729
231074,731
231075,730
231076,737
231077,731
231078,729
231079,727
231080,729
231081,730
231082,730
231083,736
231084,731
231085,729
231086,727
231087,728
231088,730
231089,730
231090,736
231091,731
231092,728
231093,727
231094,728
231095,730
231096,729
231097,736
231098,730
231099,728
231100,727
231101,728
231102,730
231103,729
231104,737
231105,732
231106,728
231107,728
231108,729
231109,731
231110,731
231111,737
231112,731
231113,729
231114,728
231115,729
231116,731
231117,730
231118,737
231119,731
231120,729
231121,727
231122,729
231123,730
231124,730
231125,736
231126,731
231127,729
231128,727
231129,728
231130,730
231131,730
231132,736
231133,731
231134,729
231135,727
231136,729
231137,730
231138,730
231139,736
231140,731
231141,729
231142,727
231143,728
231144,730
231145,730
231146,736
231147,731
231148,728
231149,727
231150,728
231151,730
231152,729
231153,736
231154,730
231155,728
231156,727
231157,728
231158,730
231159,729
231160,736
231161,730
231162,728
231163,726
231164,728
231165,729
231166,728
231167,735
231168,729
231169,727
231170,726
231171,727
231172,729
231173,728
231174,735
231175,729
231176,727
231177,725
231178,727
231179,728
231180,728
231181,734
231182,729
231183,727
231184,725
231185,726
231186,728
231187,728
231188,734
231189,729
231190,726
231191,725
231192,726
231193,728
231194,727
231195,732
231196,727
231197,725
231198,723
231199,724
231200,726
231201,726
231202,732
231203,727
231204,724
231205,723
231206,724
231207,726
231208,725
231209,732
231210,726
231211,724
231212,723
231213,724
231214,726
231215,725
231216,731
231217,726
231218,724
231219,721
231220,724
231221,725
231222,725
231223,731
231224,726
231225,729
231226,717
231227,719
231228,721
231229,720
231230,727
231231,721
231232,719
231233,717
231234,719
231235,721
231236,720
231237,726
231238,721
231239,719
231240,717
231241,718
231242,720
231243,720
231244,726
231245,721
231246,718
231247,717
231248,718
231249,720
231250,720
231251,726
231252,720
231253,718
231254,717
231255,718
231256,720
231257,731
231258,737
231259,732
231260,729
231261,728
231262,729
231263,731
231264,731
231265,737
231266,731
231267,729
231268,728
231269,729
231270,731
231271,730
231272,737
231273,731
231274,729
231275,727
231276,729
231277,730
231278,730
231279,736
231280,731
231281,729
231282,727
231283,728
231284,730
231285,728
231286,735
231287,729
231288,727
231289,726
231290,727
231291,729
231292,728
231293,734
231294,729
231295,727
231296,725
231297,727
231298,728
231299,728
231300,734
231301,729
231302,727
231303,725
231304,726
231305,728
231306,728
231307,734
231308,728
231309,726
231310,725
231311,726
231312,728
231313,726
231314,734
231315,728
231316,726
231317,724
231318,725
231319,727
231320,727
231321,733
231322,728
231323,725
231324,724
231325,725
231326,727
231327,727
231328,733
231329,727
231330,725
231331,724
231332,725
231333,727
231334,726
231335,733
231336,727
231337,725
231338,723
231339,725
231340,726
231341,726
231342,732
231343,727
231344,725
231345,723
231346,725
231347,727
231348,727
231349,733
231350,727
231351,725
231352,724
231353,725
231354,727
231355,726
231356,733
231357,727
231358,725
231359,723
231360,725
231361,726
231362,726
231363,732
231364,727
231365,725
231366,723
231367,724
231368,726
231369,726
231370,732
231371,727
231372,724
231373,723
231374,724
231375,726
231376,725
231377,734
231378,728
231379,726
231380,724
231381,726
231382,727
231383,727
231384,733
231385,728
231386,726
231387,724
231388,725
231389,727
231390,727
231391,733
231392,728
231393,725
231394,724
231395,725
231396,727
231397,726
231398,733
231399,727
231400,725
231401,723
231402,725
231403,727
231404,726
231405,732
231406,727
231407,726
231408,725
231409,727
231410,729
231411,728
231412,734
231413,729
231414,727
231415,725
231416,726
231417,728
231418,728
231419,734
231420,729
231421,726
231422,725
231423,726
231424,728
231425,728
231426,734
231427,728
231428,726
231429,725
231430,726
231431,728
231432,727
231433,734
231434,728
231435,726
231436,724
231437,726
231438,730
231439,729
231440,736
231441,730
231442,728
231443,726
231444,728
231445,729
231446,729
231447,735
231448,730
231449,728
231450,726
231451,727
231452,729
231453,729
231454,735
231455,729
231456,727
231457,726
231458,727
231459,729
231460,728
231461,735
231462,729
231463,727
231464,725
231465,727
231466,729
231467,728
231468,734
231469,731
231470,727
231471,727
231472,728
231473,730
231474,729
231475,736
231476,730
231477,728
231478,727
231479,728
231480,730
231481,729
231482,735
231483,730
231484,728
231485,726
231486,728
231487,729
231488,729
231489,735
231490,730
231491,727
231492,726
231493,727
231494,729
231495,729
231496,735
231497,729
231498,727
231499,726
231500,728
231501,729
231502,729
231503,735
231504,730
231505,728
231506,726
231507,727
231508,729
231509,729
231510,735
231511,730
231512,727
231513,726
231514,727
231515,729
231516,728
231517,735
231518,729
231519,727
231520,726
231521,727
231522,729
231523,728
231524,734
231525,729
231526,727
231527,725
231528,727
231529,728
231530,727
231531,734
231532,728
231533,726
231534,725
231535,726
231536,728
231537,727
231538,733
231539,728
231540,726
231541,724
231542,726
231543,727
231544,727
231545,733
231546,728
231547,725
231548,724
231549,725
231550,727
231551,727
231552,733
231553,727
231554,725
231555,724
231556,725
231557,727
231558,726
231559,733
231560,726
231561,724
231562,722
231563,723
231564,725
231565,725
231566,731
231567,725
231568,723
231569,722
231570,723
231571,725
231572,724
231573,731
231574,725
231575,723
231576,721
231577,723
231578,725
231579,724
231580,730
231581,725
231582,723
231583,721
231584,722
231585,724
231586,724
231587,730
231588,725
231589,728
231590,727
231591,719
231592,722
231593,721
231594,728
231595,722
231596,720
231597,719
231598,720
231599,722
231600,721
231601,727
231602,722
231603,720
231604,718
231605,720
231606,721
231607,721
231608,727
231609,722
231610,720
231611,718
231612,719
231613,721
231614,721
231615,727
231616,721
231617,719
231618,718
231619,719
231620,721
231621,720
231622,736
231623,731
231624,728
231625,727
231626,728
231627,730
231628,729
231629,736
231630,730
231631,728
231632,727
231633,728
231634,730
231635,729
231636,735
231637,730
231638,728
231639,726
231640,728
231641,729
231642,729
231643,735
231644,730
231645,728
231646,726
231647,727
231648,729
231649,729
231650,734
231651,728
231652,726
231653,724
231654,726
231655,728
231656,727
231657,733
231658,728
231659,726
231660,724
231661,725
231662,727
231663,727
231664,733
231665,728
231666,725
231667,724
231668,725
231669,727
231670,727
231671,733
231672,727
231673,725
231674,724
231675,725
231676,727
231677,726
231678,733
231679,727
231680,725
231681,723
231682,724
231683,726
231684,726
231685,732
231686,727
231687,724
231688,723
231689,724
231690,726
231691,725
231692,732
231693,726
231694,724
231695,723
231696,724
231697,726
231698,724
231699,731
231700,726
231701,724
231702,722
231703,724
231704,725
231705,725
231706,731
231707,726
231708,724
231709,722
231710,723
231711,726
231712,725
231713,732
231714,726
231715,724
231716,723
231717,724
231718,726
231719,725
231720,732
231721,726
231722,724
231723,722
231724,724
231725,725
231726,725
231727,731
231728,726
231729,724
231730,722
231731,723
231732,725
231733,725
231734,731
231735,725
231736,723
231737,722
231738,723
231739,725
231740,724
231741,731
231742,727
231743,725
231744,723
231745,725
231746,726
231747,726
231748,732
231749,727
231750,724
231751,723
231752,724
231753,726
231754,726
231755,732
231756,726
231757,724
231758,723
231759,724
231760,726
231761,725
231762,732
231763,726
231764,724
231765,722
231766,724
231767,725
231768,725
231769,731
231770,726
231771,724
231772,723
231773,726
231774,727
231775,727
231776,733
231777,728
231778,726
231779,724
231780,725
231781,727
231782,727
231783,733
231784,728
231785,725
231786,724
231787,725
231788,727
231789,726
231790,733
231791,727
231792,725
231793,724
231794,725
231795,727
231796,726
231797,732
231798,727
231799,725
231800,723
231801,725
231802,726
231803,728
231804,734
231805,729
231806,727
231807,725
231808,726
231809,728
231810,728
231811,734
231812,729
231813,726
231814,725
231815,726
231816,728
231817,728
231818,734
231819,728
231820,726
231821,725
231822,726
231823,728
231824,727
231825,734
231826,728
231827,726
231828,724
231829,726
231830,727
231831,727
231832,733
231833,728
231834,726
231835,726
231836,727
231837,729
231838,728
231839,735
231840,729
231841,727
231842,725
231843,727
231844,728
231845,728
231846,734
231847,729
231848,727
231849,725
231850,726
231851,728
231852,728
231853,734
231854,729
231855,726
231856,725
231857,726
231858,728
231859,728
231860,734
231861,728
231862,726
231863,725
231864,727
231865,728
231866,728
231867,734
231868,729
231869,726
231870,725
231871,726
231872,728
231873,728
231874,734
231875,728
231876,726
231877,725
231878,726
231879,728
231880,727
231881,734
231882,728
231883,726
231884,724
231885,726
231886,727
231887,727
231888,733
231889,728
231890,726
231891,724
231892,725
231893,727
231894,727
231895,733
231896,727
231897,725
231898,723
231899,725
231900,726
231901,726
231902,732
231903,727
231904,725
231905,723
231906,724
231907,726
231908,726
231909,732
231910,727
231911,724
231912,723
231913,724
231914,726
231915,725
231916,732
231917,726
231918,724
231919,723
231920,724
231921,726
231922,725
231923,732
231924,726
231925,722
231926,721
231927,722
231928,724
231929,724
231930,730
231931,724
231932,722
231933,721
231934,722
231935,724
231936,723
231937,730
231938,724
231939,722
231940,720
231941,722
231942,723
231943,723
231944,729
231945,724
231946,722
231947,720
231948,721
231949,722
231950,723
231951,729
231952,724
231953,727
231954,726
231955,727
231956,722
231957,723
231958,729
231959,724
231960,722
231961,720
231962,721
231963,723
231964,723
231965,729
231966,724
231967,721
231968,720
231969,721
231970,723
231971,722
231972,729
231973,723
231974,721
231975,720
231976,721
231977,723
231978,722
231979,728
231980,723
231981,721
231982,719
231983,721
231984,722
231985,722
231986,728
231987,729
231988,727
231989,726
231990,727
231991,729
231992,728
231993,735
231994,729
231995,727
231996,725
231997,727
231998,728
231999,728
232000,734
232001,729
232002,727
232003,725
232004,726
232005,728
232006,728
232007,734
232008,729
232009,726
232010,725
232011,726
232012,728
232013,728
232014,734
232015,727
232016,725
232017,723
232018,725
232019,726
232020,726
232021,732
232022,727
232023,725
232024,723
232025,724
232026,726
232027,726
232028,732
232029,727
232030,724
232031,723
232032,724
232033,726
232034,725
232035,732
232036,726
232037,724
232038,723
232039,724
232040,726
232041,725
232042,731
232043,726
232044,724
232045,722
232046,723
232047,725
232048,724
232049,731
232050,726
232051,723
232052,722
232053,723
232054,725
232055,724
232056,731
232057,725
232058,723
232059,721
232060,723
232061,725
232062,724
232063,730
232064,725
232065,723
232066,721
232067,722
232068,724
232069,724
232070,730
232071,725
232072,722
232073,721
232074,722
232075,724
232076,724
232077,731
232078,725
232079,723
232080,721
232081,723
232082,725
232083,724
232084,730
232085,725
232086,723
232087,721
232088,722
232089,724
232090,724
232091,730
232092,725
232093,722
232094,721
232095,722
232096,724
232097,724
232098,730
232099,724
232100,722
232101,721
232102,722
232103,724
232104,723
232105,730
232106,724
232107,724
232108,722
232109,723
232110,725
232111,725
232112,731
232113,726
232114,723
232115,722
232116,723
232117,725
232118,724
232119,731
232120,725
232121,723
232122,722
232123,723
232124,725
232125,724
232126,731
232127,725
232128,723
232129,721
232130,723
232131,724
232132,724
232133,730
232134,725
232135,723
232136,721
232137,724
232138,726
232139,726
232140,732
232141,727
232142,725
232143,723
232144,724
232145,726
232146,726
232147,732
232148,726
232149,724
232150,723
232151,724
232152,726
232153,725
232154,732
232155,726
232156,724
232157,722
232158,724
232159,726
232160,725
232161,731
232162,726
232163,724
232164,722
232165,723
232166,725
232167,725
232168,733
232169,728
232170,726
232171,724
232172,725
232173,727
232174,727
232175,733
232176,728
232177,725
232178,724
232179,725
232180,727
232181,726
232182,733
232183,727
232184,725
232185,724
232186,725
232187,727
232188,726
232189,732
232190,727
232191,725
232192,723
232193,725
232194,726
232195,726
232196,732
232197,727
232198,725
232199,725
232200,726
232201,728
232202,727
232203,734
232204,728
232205,725
232206,724
232207,726
232208,727
232209,727
232210,733
232211,728
232212,726
232213,724
232214,725
232215,727
232216,727
232217,733
232218,728
232219,725
232220,724
232221,725
232222,727
232223,726
232224,733
232225,727
232226,725
232227,724
232228,725
232229,727
232230,727
232231,733
232232,728
232233,725
232234,724
232235,725
232236,727
232237,727
232238,733
232239,727
232240,725
232241,724
232242,725
232243,727
232244,726
232245,733
232246,727
232247,725
232248,723
232249,725
232250,726
232251,726
232252,732
232253,727
232254,725
232255,723
232256,724
232257,726
232258,726
232259,732
232260,726
232261,724
232262,722
232263,724
232264,725
232265,725
232266,731
232267,726
232268,724
232269,722
232270,723
232271,725
232272,725
232273,731
232274,726
232275,723
232276,722
232277,723
232278,725
232279,724
232280,731
232281,725
232282,723
232283,721
232284,723
232285,725
232286,724
232287,730
232288,725
232289,723
232290,720
232291,721
232292,723
232293,722
232294,729
232295,723
232296,721
232297,720
232298,721
232299,723
232300,722
232301,728
232302,723
232303,721
232304,719
232305,721
232306,722
232307,722
232308,728
232309,723
232310,721
232311,719
232312,720
232313,722
232314,721
232315,728
232316,722
232317,720
232318,719
232319,720
232320,722
232321,718
232322,725
232323,719
232324,723
232325,721
232326,723
232327,725
232328,724
232329,730
232330,725
232331,723
232332,721
232333,722
232334,724
232335,724
232336,730
232337,725
232338,722
232339,721
232340,722
232341,724
232342,724
232343,730
232344,724
232345,722
232346,721
232347,722
232348,724
232349,723
232350,730
232351,724
232352,726
232353,725
232354,726
232355,728
232356,727
232357,734
232358,728
232359,726
232360,724
232361,726
232362,728
232363,727
232364,733
232365,728
232366,726
232367,724
232368,725
232369,727
232370,727
232371,733
232372,728
232373,725
232374,724
232375,725
232376,727
232377,727
232378,733
232379,727
232380,725
232381,722
232382,724
232383,725
232384,725
232385,731
232386,726
232387,724
232388,722
232389,723
232390,725
232391,725
232392,731
232393,726
232394,723
232395,722
232396,723
232397,725
232398,724
232399,731
232400,725
232401,723
232402,722
232403,723
232404,725
232405,723
232406,731
232407,725
232408,723
232409,721
232410,723
232411,724
232412,724
232413,730
232414,725
232415,722
232416,721
232417,722
232418,724
232419,723
232420,730
232421,724
232422,722
232423,721
232424,722
232425,724
232426,723
232427,729
232428,724
232429,722
232430,720
232431,722
232432,723
232433,723
232434,729
232435,724
232436,721
232437,720
232438,721
232439,723
232440,723
232441,729
232442,724
232443,722
232444,721
232445,722
232446,724
232447,723
232448,729
232449,724
232450,722
232451,720
232452,722
232453,723
232454,723
232455,729
232456,724
232457,721
232458,720
232459,721
232460,723
232461,723
232462,729
232463,723
232464,721
232465,720
232466,721
232467,723
232468,722
232469,729
232470,723
232471,721
232472,719
232473,722
232474,724
232475,724
232476,730
232477,725
232478,722
232479,721
232480,722
232481,724
232482,724
232483,730
232484,724
232485,722
232486,721
232487,722
232488,724
232489,723
232490,730
232491,724
232492,722
232493,720
232494,722
232495,723
232496,723
232497,729
232498,724
232499,722
232500,720
232501,721
232502,723
232503,724
232504,731
232505,726
232506,724
232507,722
232508,723
232509,725
232510,725
232511,731
232512,726
232513,723
232514,722
232515,723
232516,725
232517,724
232518,731
232519,725
232520,723
232521,721
232522,723
232523,725
232524,724
232525,730
232526,725
232527,723
232528,721
232529,722
232530,724
232531,724
232532,730
232533,725
232534,725
232535,723
232536,724
232537,726
232538,726
232539,732
232540,727
232541,724
232542,723
232543,724
232544,726
232545,725
232546,732
232547,726
232548,724
232549,723
232550,724
232551,726
232552,725
232553,732
232554,726
232555,724
232556,722
232557,724
232558,725
232559,725
232560,731
232561,726
232562,724
232563,722
232564,723
232565,727
232566,726
232567,733
232568,727
232569,724
232570,723
232571,725
232572,726
232573,726
232574,732
232575,727
232576,725
232577,723
232578,724
232579,726
232580,726
232581,732
232582,727
232583,724
232584,723
232585,724
232586,726
232587,725
232588,732
232589,726
232590,724
232591,723
232592,724
232593,726
232594,725
232595,732
232596,727
232597,724
232598,723
232599,724
232600,726
232601,726
232602,732
232603,726
232604,724
232605,723
232606,724
232607,726
232608,725
232609,732
232610,726
232611,724
232612,722
232613,724
232614,725
232615,725
232616,731
232617,726
232618,724
232619,722
232620,723
232621,725
232622,725
232623,731
232624,726
232625,723
232626,721
232627,723
232628,724
232629,724
232630,730
232631,725
232632,723
232633,721
232634,722
232635,724
232636,724
232637,730
232638,725
232639,722
232640,721
232641,722
232642,724
232643,723
232644,730
232645,724
232646,722
232647,721
232648,722
232649,724
232650,723
232651,729
232652,724
232653,722
232654,720
232655,722
232656,722
232657,722
232658,728
232659,722
232660,720
232661,719
232662,720
232663,722
232664,721
232665,728
232666,722
232667,720
232668,718
232669,720
232670,721
232671,721
232672,727
232673,722
232674,720
232675,718
232676,719
232677,721
232678,721
232679,727
232680,721
232681,718
232682,718
232683,719
232684,721
232685,720
232686,727
232687,710
232688,713
232689,713
232690,714
232691,716
232692,715
232693,722
232694,716
232695,714
232696,712
232697,714
232698,715
232699,715
232700,721
232701,716
232702,714
232703,712
232704,713
232705,715
232706,715
232707,721
232708,716
232709,713
232710,712
232711,713
232712,715
232713,714
232714,721
232715,715
232716,713
232717,711
232718,725
232719,727
232720,726
232721,733
232722,727
232723,725
232724,723
232725,725
232726,726
232727,726
232728,732
232729,727
232730,725
232731,723
232732,724
232733,726
232734,726
232735,732
232736,727
232737,724
232738,723
232739,724
232740,726
232741,725
232742,732
232743,726
232744,724
232745,723
232746,723
232747,724
232748,724
232749,730
232750,725
232751,723
232752,721
232753,722
232754,724
232755,724
232756,730
232757,725
232758,722
232759,721
232760,722
232761,724
232762,723
232763,730
232764,724
232765,722
232766,720
232767,722
232768,724
232769,723
232770,729
232771,724
232772,722
232773,720
232774,721
232775,723
232776,723
232777,729
232778,723
232779,721
232780,720
232781,721
232782,723
232783,722
232784,729
232785,723
232786,721
232787,719
232788,721
232789,722
232790,721
232791,728
232792,723
232793,721
232794,719
232795,720
232796,722
232797,722
232798,728
232799,723
232800,720
232801,719
232802,720
232803,722
232804,721
232805,728
232806,722
232807,721
232808,719
232809,721
232810,722
232811,722
232812,728
232813,723
232814,721
232815,719
232816,720
232817,722
232818,722
232819,728
232820,723
232821,720
232822,719
232823,720
232824,722
232825,721
232826,728
232827,722
232828,720
232829,719
232830,720
232831,722
232832,721
232833,728
232834,722
232835,720
232836,718
232837,720
232838,723
232839,723
232840,729
232841,724
232842,721
232843,720
232844,721
232845,723
232846,722
232847,729
232848,723
232849,721
232850,720
232851,721
232852,723
232853,722
232854,728
232855,723
232856,721
232857,719
232858,721
232859,722
232860,722
232861,728
232862,723
232863,720
232864,719
232865,720
232866,722
232867,722
232868,729
232869,725
232870,722
232871,721
232872,722
232873,724
232874,724
232875,730
232876,724
232877,722
232878,721
232879,722
232880,724
232881,723
232882,730
232883,724
232884,722
232885,720
232886,722
232887,723
232888,723
232889,729
232890,724
232891,722
232892,720
232893,721
232894,723
232895,723
232896,729
232897,724
232898,721
232899,722
232900,723
232901,725
232902,725
232903,731
232904,726
232905,723
232906,722
232907,723
232908,725
232909,724
232910,731
232911,725
232912,723
232913,722
232914,723
232915,725
232916,724
232917,730
232918,725
232919,723
232920,721
232921,723
232922,724
232923,724
232924,730
232925,725
232926,722
